date,value,anomaly
2020-01-09T03:00:00.000,475.52506713134125,0
2020-01-09T04:00:00.000,477.100521667528,0
2020-01-09T05:00:00.000,474.81484272954316,0
2020-01-09T06:00:00.000,475.52126828181366,0
2020-01-09T07:00:00.000,475.1597606738352,0
2020-01-09T08:00:00.000,475.5157154030816,0
2020-01-09T09:00:00.000,529.5468530536939,1
2020-01-09T10:00:00.000,474.9915211373336,0
2020-01-09T11:00:00.000,473.7366692282891,0
2020-01-09T12:00:00.000,475.5060038385559,0
2020-01-09T13:00:00.000,475.7681114892918,0
2020-01-09T14:00:00.000,476.73153085745656,0
2020-01-09T15:00:00.000,475.60498030000105,0
2020-01-09T16:00:00.000,475.05640180074073,0
2020-01-09T17:00:00.000,475.8227405525882,0
2020-01-09T18:00:00.000,475.11464550208876,0
2020-01-09T19:00:00.000,475.33997432800703,0
2020-01-09T20:00:00.000,475.7332081900949,0
2020-01-09T21:00:00.000,474.80067267987846,0
2020-01-09T22:00:00.000,474.0845382185247,0
2020-01-09T23:00:00.000,474.4286134438234,0
2020-01-10T00:00:00.000,475.90426067810967,0
2020-01-10T01:00:00.000,474.44968727476447,0
2020-01-10T02:00:00.000,475.9980149192023,0
2020-01-10T03:00:00.000,475.53025649710816,0
2020-01-10T04:00:00.000,475.6302206571441,0
2020-01-10T05:00:00.000,477.05475748791673,0
2020-01-10T06:00:00.000,475.3058948300856,0
2020-01-10T07:00:00.000,474.9830281502385,0
2020-01-10T08:00:00.000,476.80768841929483,0
2020-01-10T09:00:00.000,474.2927342127018,0
2020-01-10T10:00:00.000,475.27001465259065,0
2020-01-10T11:00:00.000,475.668553386212,0
2020-01-10T12:00:00.000,473.1385700627425,0
2020-01-10T13:00:00.000,476.3092697010839,0
2020-01-10T14:00:00.000,477.2034031836543,0
2020-01-10T15:00:00.000,475.04742589832085,0
2020-01-10T16:00:00.000,474.6613594637977,0
2020-01-10T17:00:00.000,475.6063804950209,0
2020-01-10T18:00:00.000,476.1351036803839,0
2020-01-10T19:00:00.000,474.60784794843454,0
2020-01-10T20:00:00.000,477.0865364818772,0
2020-01-10T21:00:00.000,476.64397935856795,0
2020-01-10T22:00:00.000,474.97837360396653,0
2020-01-10T23:00:00.000,473.95979553026336,0
2020-01-11T00:00:00.000,473.7288542744702,0
2020-01-11T01:00:00.000,476.41176231913084,0
2020-01-11T02:00:00.000,474.64034555310036,0
2020-01-11T03:00:00.000,475.02541822894216,0
2020-01-11T04:00:00.000,476.03954188771377,0
2020-01-11T05:00:00.000,473.7034046717286,0
2020-01-11T06:00:00.000,474.17311960392,0
2020-01-11T07:00:00.000,476.2089812006852,0
2020-01-11T08:00:00.000,472.9419813122513,0
2020-01-11T09:00:00.000,474.095317129165,0
2020-01-11T10:00:00.000,474.6275277081697,0
2020-01-11T11:00:00.000,476.3554138428438,0
2020-01-11T12:00:00.000,474.36276090082015,0
2020-01-11T13:00:00.000,475.2652151934304,0
2020-01-11T14:00:00.000,475.06194737776303,0
2020-01-11T15:00:00.000,474.2064497223918,0
2020-01-11T16:00:00.000,473.6062842122132,0
2020-01-11T17:00:00.000,475.94329025513434,0
2020-01-11T18:00:00.000,475.206613732893,0
2020-01-11T19:00:00.000,477.39416901059457,0
2020-01-11T20:00:00.000,474.3548397564836,0
2020-01-11T21:00:00.000,475.30601908828316,0
2020-01-11T22:00:00.000,474.563601306139,0
2020-01-11T23:00:00.000,474.4653881049478,0
2020-01-12T00:00:00.000,475.4453618049354,0
2020-01-12T01:00:00.000,474.5242532070545,0
2020-01-12T02:00:00.000,475.45855082894445,0
2020-01-12T03:00:00.000,475.0823191492183,0
2020-01-12T04:00:00.000,475.0674798186026,0
2020-01-12T05:00:00.000,474.9108813790969,0
2020-01-12T06:00:00.000,474.79399981247764,0
2020-01-12T07:00:00.000,473.5425223051254,0
2020-01-12T08:00:00.000,474.60888175568084,0
2020-01-12T09:00:00.000,475.02129914829925,0
2020-01-12T10:00:00.000,475.65518760760057,0
2020-01-12T11:00:00.000,475.072047875518,0
2020-01-12T12:00:00.000,474.0001406417756,0
2020-01-12T13:00:00.000,476.2081752697762,0
2020-01-12T14:00:00.000,474.88447240531787,0
2020-01-12T15:00:00.000,476.2078088773002,0
2020-01-12T16:00:00.000,476.0151560882012,0
2020-01-12T17:00:00.000,474.66694835436937,0
2020-01-12T18:00:00.000,477.60098393115953,0
2020-01-12T19:00:00.000,474.578822873192,0
2020-01-12T20:00:00.000,474.71076469734527,0
2020-01-12T21:00:00.000,474.80295919478766,0
2020-01-12T22:00:00.000,475.88237858640196,0
2020-01-12T23:00:00.000,475.8517854769045,0
2020-01-13T00:00:00.000,473.55357533736367,0
2020-01-13T01:00:00.000,476.1710921756398,0
2020-01-13T02:00:00.000,476.42740170082544,0
2020-01-13T03:00:00.000,475.2424887679117,0
2020-01-13T04:00:00.000,474.80428552010125,0
2020-01-13T05:00:00.000,475.5103205581314,0
2020-01-13T06:00:00.000,474.51397089943015,0
2020-01-13T07:00:00.000,476.6022863506125,0
2020-01-13T08:00:00.000,473.5251136383918,0
2020-01-13T09:00:00.000,477.2782408607009,0
2020-01-13T10:00:00.000,472.6859644566978,0
2020-01-13T11:00:00.000,476.7207338873098,0
2020-01-13T12:00:00.000,475.47543243855796,0
2020-01-13T13:00:00.000,477.444079598175,0
2020-01-13T14:00:00.000,474.46501893503614,0
2020-01-13T15:00:00.000,476.61303661269005,0
2020-01-13T16:00:00.000,473.3326985903528,0
2020-01-13T17:00:00.000,473.3069906898128,0
2020-01-13T18:00:00.000,475.9640732661232,0
2020-01-13T19:00:00.000,474.23326078963305,0
2020-01-13T20:00:00.000,473.9307765750145,0
2020-01-13T21:00:00.000,476.3390346509252,0
2020-01-13T22:00:00.000,474.0573934436849,0
2020-01-13T23:00:00.000,475.16453332889563,0
2020-01-14T00:00:00.000,476.1840112144303,0
2020-01-14T01:00:00.000,474.9429112539577,0
2020-01-14T02:00:00.000,474.4204317409395,0
2020-01-14T03:00:00.000,475.7024743590474,0
2020-01-14T04:00:00.000,474.99410806199137,0
2020-01-14T05:00:00.000,473.2202682572371,0
2020-01-14T06:00:00.000,474.76305608217535,0
2020-01-14T07:00:00.000,474.823337932584,0
2020-01-14T08:00:00.000,474.872501487358,0
2020-01-14T09:00:00.000,475.0833811960235,0
2020-01-14T10:00:00.000,476.3203540151591,0
2020-01-14T11:00:00.000,474.8204481016803,0
2020-01-14T12:00:00.000,475.0742709437047,0
2020-01-14T13:00:00.000,475.4140030557569,0
2020-01-14T14:00:00.000,475.65650399846686,0
2020-01-14T15:00:00.000,475.5059661436802,0
2020-01-14T16:00:00.000,473.9944488814338,0
2020-01-14T17:00:00.000,475.7369946822009,0
2020-01-14T18:00:00.000,476.7997857844496,0
2020-01-14T19:00:00.000,475.40127244582845,0
2020-01-14T20:00:00.000,474.2267440354898,0
2020-01-14T21:00:00.000,475.36204363255683,0
2020-01-14T22:00:00.000,474.4554271434426,0
2020-01-14T23:00:00.000,473.68180933946974,0
2020-01-15T00:00:00.000,474.8867519644048,0
2020-01-15T01:00:00.000,473.5409258974424,0
2020-01-15T02:00:00.000,472.26386728197343,0
2020-01-15T03:00:00.000,474.0111489406098,0
2020-01-15T04:00:00.000,474.125524844418,0
2020-01-15T05:00:00.000,475.6934245876169,0
2020-01-15T06:00:00.000,473.06596774833656,0
2020-01-15T07:00:00.000,475.50964899764006,0
2020-01-15T08:00:00.000,474.0374520934861,0
2020-01-15T09:00:00.000,474.34041009162627,0
2020-01-15T10:00:00.000,474.8722853249601,0
2020-01-15T11:00:00.000,475.7694307016117,0
2020-01-15T12:00:00.000,476.7209436995678,0
2020-01-15T13:00:00.000,473.521031871719,0
2020-01-15T14:00:00.000,476.4859301830791,0
2020-01-15T15:00:00.000,475.3327730638933,0
2020-01-15T16:00:00.000,475.05179282364855,0
2020-01-15T17:00:00.000,477.2534281046518,0
2020-01-15T18:00:00.000,475.2545580965776,0
2020-01-15T19:00:00.000,473.2961682270367,0
2020-01-15T20:00:00.000,474.28955696312136,0
2020-01-15T21:00:00.000,475.8067239695643,0
2020-01-15T22:00:00.000,474.526707045005,0
2020-01-15T23:00:00.000,474.7938433844421,0
2020-01-16T00:00:00.000,474.9247172279519,0
2020-01-16T01:00:00.000,473.7605130571556,0
2020-01-16T02:00:00.000,474.6065514252749,0
2020-01-16T03:00:00.000,475.2878289127749,0
2020-01-16T04:00:00.000,475.77176561643546,0
2020-01-16T05:00:00.000,473.5607238087494,0
2020-01-16T06:00:00.000,474.6744655908077,0
2020-01-16T07:00:00.000,473.2550705696528,0
2020-01-16T08:00:00.000,475.7620032653232,0
2020-01-16T09:00:00.000,473.14419443949316,0
2020-01-16T10:00:00.000,473.32206153901603,0
2020-01-16T11:00:00.000,474.6615252529595,0
2020-01-16T12:00:00.000,473.91647974412047,0
2020-01-16T13:00:00.000,475.3577036080118,0
2020-01-16T14:00:00.000,475.8471060221032,0
2020-01-16T15:00:00.000,474.61397289235236,0
2020-01-16T16:00:00.000,474.31477952668365,0
2020-01-16T17:00:00.000,471.4148631319972,0
2020-01-16T18:00:00.000,474.0244659353015,0
2020-01-16T19:00:00.000,474.7706954842402,0
2020-01-16T20:00:00.000,473.97428555297563,0
2020-01-16T21:00:00.000,473.3569274905277,0
2020-01-16T22:00:00.000,475.57569649042193,0
2020-01-16T23:00:00.000,473.623076794415,0
2020-01-17T00:00:00.000,473.81301115103173,0
2020-01-17T01:00:00.000,475.7383994822445,0
2020-01-17T02:00:00.000,473.6499002652118,0
2020-01-17T03:00:00.000,474.46055682869314,0
2020-01-17T04:00:00.000,473.00599266788817,0
2020-01-17T05:00:00.000,474.4120360408005,0
2020-01-17T06:00:00.000,474.4792815906305,0
2020-01-17T07:00:00.000,474.69316416747284,0
2020-01-17T08:00:00.000,472.87420725645376,0
2020-01-17T09:00:00.000,474.230980996412,0
2020-01-17T10:00:00.000,474.8669525192624,0
2020-01-17T11:00:00.000,474.3079182878389,0
2020-01-17T12:00:00.000,475.47682522131913,0
2020-01-17T13:00:00.000,475.3151649660986,0
2020-01-17T14:00:00.000,474.69440792677256,0
2020-01-17T15:00:00.000,474.7523460147525,0
2020-01-17T16:00:00.000,475.1301059808475,0
2020-01-17T17:00:00.000,475.09851913142717,0
2020-01-17T18:00:00.000,473.317367762968,0
2020-01-17T19:00:00.000,474.6184782739165,0
2020-01-17T20:00:00.000,474.03155328221163,0
2020-01-17T21:00:00.000,475.4394855482937,0
2020-01-17T22:00:00.000,474.72376768698166,0
2020-01-17T23:00:00.000,472.35259508425486,0
2020-01-18T00:00:00.000,474.77899194733527,0
2020-01-18T01:00:00.000,473.6028994688315,0
2020-01-18T02:00:00.000,474.07905978030675,0
2020-01-18T03:00:00.000,475.59497577337305,0
2020-01-18T04:00:00.000,474.6067790895453,0
2020-01-18T05:00:00.000,475.2469838089122,0
2020-01-18T06:00:00.000,474.5086237842557,0
2020-01-18T07:00:00.000,474.01124310771286,0
2020-01-18T08:00:00.000,473.6920337062558,0
2020-01-18T09:00:00.000,476.3839933359706,0
2020-01-18T10:00:00.000,473.3271098926993,0
2020-01-18T11:00:00.000,475.7218093236178,0
2020-01-18T12:00:00.000,474.87902521413383,0
2020-01-18T13:00:00.000,473.8800558350447,0
2020-01-18T14:00:00.000,474.3529429608014,0
2020-01-18T15:00:00.000,473.9684179938546,0
2020-01-18T16:00:00.000,474.1792351676095,0
2020-01-18T17:00:00.000,475.3383131063297,0
2020-01-18T18:00:00.000,475.1453129332569,0
2020-01-18T19:00:00.000,475.38972528271074,0
2020-01-18T20:00:00.000,473.18365921559183,0
2020-01-18T21:00:00.000,472.98760012468597,0
2020-01-18T22:00:00.000,474.5182731591743,0
2020-01-18T23:00:00.000,474.08688958800064,0
